Date,Open,High,Low,Close,Adj Close,Volume
1997-09-24,2150,2200,1650,1800,597.022705,3006
1997-09-25,1862.5,2100,1800,1975,655.066284,804
1997-09-26,1950,1975,1812.5,1812.5,601.168518,171
1997-09-29,1850,1950,1850,1900,630.190491,402
1997-09-30,1900,1937.5,1850,1900,630.190491,159
1997-10-01,1862.5,1862.5,1775,1800,597.022705,206
1997-10-02,1837.5,1912.5,1775,1775,588.730408,404
1997-10-03,1800,1850,1700,1775,588.730408,153
1997-10-06,1800,1837.5,1737.5,1775,588.730408,211
1997-10-07,1800,1887.5,1775,1775,588.730408,73
1997-10-08,1775,1875,1700,1700,563.854675,120
1997-10-09,1700,1725,1662.5,1700,563.854675,164
1997-10-10,1700,1725,1687.5,1725,572.146667,104
1997-10-13,1700,1700,1700,1700,563.854675,1
1997-10-14,1700,1725,1612.5,1662.5,551.416626,143
1997-10-15,1662.5,1662.5,1600,1650,547.270691,280
1997-10-16,1662.5,1712.5,1612.5,1712.5,568.000671,221
1997-10-17,1675,1800,1675,1743.75,578.365601,428
1997-10-20,1725,1762.5,1650,1662.5,551.416626,54
1997-10-21,1687.5,1700,1650,1700,563.854675,220
1997-10-22,1700,1725,1662.5,1662.5,551.416626,31
1997-10-23,1725,1750,1675,1750,580.438599,23
1997-10-24,1750,1750,1637.5,1675,555.562561,39
1997-10-27,1675,1687.5,1600,1637.5,543.124634,124
1997-10-28,1500,1600,1437.5,1550,514.102844,79
1997-10-29,1650,1650,1462.5,1625,538.97876,23
1997-10-30,1462.5,1675,1462.5,1675,555.562561,59
1997-10-31,1675,1675,1537.5,1587.5,526.540771,24
1997-11-03,1537.5,1587.5,1525,1525,505.810791,18
1997-11-04,1525,1600,1500,1512.5,501.664795,42
1997-11-05,1512.5,1575,1500,1575,522.394714,15
1997-11-06,1500,1525,1412.5,1412.5,468.496826,51
1997-11-07,1437.5,1462.5,1350,1350,447.766907,36
1997-11-10,1362.5,1400,1350,1400,464.350922,20
1997-11-11,1312.5,1350,1262.5,1262.5,418.744965,49
1997-11-12,1337.5,1337.5,1212.5,1337.5,443.62088,26
1997-11-13,1225,1225,1200,1200,398.015076,37
1997-11-14,1200,1225,1175,1225,406.307007,33
1997-11-17,1175,1175,1100,1175,389.722992,111
1997-11-18,1175,1175,1062.5,1062.5,352.409058,55
1997-11-19,1025,1100,1025,1025,339.971252,129
1997-11-20,1025,1100,1025,1100,364.847168,33
1997-11-21,1100,1175,1000,1075,356.555176,129
1997-11-24,1025,1075,1000,1037.5,344.117126,74
1997-11-25,1037.5,1037.5,1000,1037.5,344.117126,25
1997-11-26,1037.5,1050,1037.5,1050,348.263184,10
1997-11-28,1075,1075,1075,1075,356.555176,6
1997-12-01,1050,1087.5,1050,1087.5,360.70105,13
1997-12-02,1087.5,1100,1050,1100,364.847168,106
